CustomerId,ActivityType,Timestamp
2211,Share,2025-01-08 13:46:08
4229,Download,2025-04-21 07:25:58
1165,Browse,2025-03-10 07:59:26
2523,Share,2025-04-17 18:07:33
3458,Download,2025-02-12 23:32:36
1708,Login,2025-01-07 06:40:15
3240,Like,2025-01-03 04:27:27
4698,Like,2025-02-18 17:12:38
1024,Browse,2025-04-13 13:46:07
3326,Play,2025-04-15 21:55:50
266,Like,2025-01-05 02:09:34
2772,Play,2025-03-05 14:11:54
4287,Browse,2025-03-13 05:40:00
2670,Skip,2025-02-28 00:38:30
4137,Login,2025-01-21 09:20:30
1125,Like,2025-03-15 12:12:11
2168,Download,2025-03-05 19:47:53
3335,Share,2025-03-05 18:18:29
3108,Pause,2025-02-28 11:32:38
3158,Browse,2025-03-26 21:14:21
2540,Search,2025-03-22 04:57:11
1070,Play,2025-04-24 15:09:45
3235,Login,2025-03-14 18:07:41
765,Pause,2025-01-14 22:26:43
2958,Like,2025-04-23 04:39:55
552,Skip,2025-02-25 01:03:27
1829,Share,2025-01-15 16:23:09
1331,Skip,2025-03-12 06:59:05
4578,Share,2025-04-22 14:22:27
496,Pause,2025-03-28 13:55:32
2489,Play,2025-02-07 03:23:19
4754,Pause,2025-04-23 05:03:38
3586,Play,2025-02-01 06:47:17
3605,Share,2025-03-27 14:06:30
4493,Like,2025-04-15 15:44:28
1585,Play,2025-04-08 23:31:34
659,Play,2025-03-18 09:19:33
2285,Browse,2025-01-14 19:47:18
2654,Login,2025-02-08 17:26:19
810,Like,2025-01-30 14:54:28
1313,Search,2025-02-21 04:40:38
2497,Skip,2025-04-07 01:40:37
2323,Pause,2025-02-12 11:56:55
1317,Login,2025-02-18 13:58:31
3251,Like,2025-02-27 10:39:32
4413,Login,2025-03-11 02:12:10
480,Like,2025-01-04 09:02:25
4932,Share,2025-02-08 11:56:42
1317,Like,2025-01-11 16:41:02
3801,Search,2025-04-17 10:22:37
885,Login,2025-01-26 10:50:04
1984,Skip,2025-04-12 07:15:35
37,Play,2025-03-24 23:39:34
4290,Search,2025-02-09 08:27:31
953,Like,2025-03-14 20:25:32
1662,Play,2025-04-02 21:58:31
46,Like,2025-01-07 01:51:51
4571,Login,2025-04-02 19:05:02
1309,Share,2025-03-22 18:53:16
3494,Play,2025-01-14 15:40:55
2932,Skip,2025-04-09 02:03:47
4895,Play,2025-03-11 20:16:26
936,Like,2025-03-15 16:49:53
4060,Skip,2025-01-22 13:05:02
1293,Share,2025-03-03 22:03:58
289,Search,2025-02-10 00:00:41
654,Download,2025-01-23 17:55:58
1360,Browse,2025-04-20 17:51:05
1668,Like,2025-02-23 11:33:37
4742,Search,2025-02-26 19:21:38
3673,Pause,2025-03-04 02:57:37
1854,Like,2025-03-14 07:55:19
2033,Skip,2025-01-27 11:03:29
2148,Search,2025-03-22 10:36:33
4843,Play,2025-02-25 15:13:56
1719,Pause,2025-01-05 15:55:16
1378,Like,2025-01-26 03:33:16
4289,Login,2025-01-23 23:49:41
819,Share,2025-01-04 21:52:53
4066,Browse,2025-02-03 20:58:43
3927,Skip,2025-01-14 16:57:09
62,Pause,2025-01-11 05:44:27
2649,Search,2025-01-03 23:22:44
1050,Play,2025-01-15 02:24:21
1007,Play,2025-04-25 07:19:25
1783,Skip,2025-04-19 12:01:22
2983,Play,2025-01-17 08:16:59
601,Play,2025-01-11 15:44:37
4689,Login,2025-04-02 07:57:30
3790,Pause,2025-01-18 10:48:33
3092,Share,2025-01-25 16:27:58
2328,Search,2025-01-16 12:27:54
1968,Like,2025-01-24 16:14:56
574,Browse,2025-04-02 12:07:59
724,Browse,2025-04-08 13:06:17
4515,Search,2025-03-10 07:50:43
4345,Browse,2025-02-04 11:29:31
618,Skip,2025-03-05 17:00:15
47,Search,2025-03-05 09:12:15
3655,Login,2025-02-28 11:23:50
3839,Like,2025-03-30 12:58:13
1964,Download,2025-02-07 15:23:10
1082,Play,2025-03-18 12:47:03
1818,Search,2025-03-02 05:33:15
1262,Browse,2025-02-23 02:11:47
284,Share,2025-03-25 07:51:50
3192,Login,2025-03-03 19:05:49
3529,Pause,2025-03-03 15:59:24
3375,Search,2025-04-21 13:11:11
3580,Skip,2025-03-18 04:39:58
4467,Download,2025-03-22 11:56:43
1113,Play,2025-04-01 20:07:23
2205,Play,2025-03-20 17:14:36
1637,Pause,2025-03-21 13:47:11
274,Browse,2025-01-09 18:13:53
3234,Play,2025-01-30 09:24:26
3441,Skip,2025-01-17 20:12:27
561,Skip,2025-03-02 18:39:48
2319,Browse,2025-03-31 10:21:39
322,Download,2025-04-24 12:09:26
515,Search,2025-02-27 00:07:50
3766,Download,2025-04-15 15:41:20
2874,Pause,2025-02-11 13:52:32
3304,Search,2025-02-09 02:41:03
3476,Browse,2025-04-17 14:25:54
3613,Share,2025-03-03 01:28:36
3704,Skip,2025-04-12 11:46:54
4767,Login,2025-01-27 00:17:18
2913,Play,2025-02-11 10:59:08
2099,Skip,2025-01-02 05:21:12
3815,Share,2025-04-22 06:53:55
3015,Skip,2025-03-07 10:39:44
3244,Download,2025-04-05 17:36:38
3226,Download,2025-03-28 13:33:29
1749,Skip,2025-02-22 00:12:38
603,Browse,2025-03-06 19:15:40
2973,Skip,2025-04-20 15:19:59
94,Browse,2025-04-24 05:04:43
2507,Login,2025-03-01 11:41:36
483,Pause,2025-04-03 13:28:50
3881,Share,2025-02-08 00:47:44
4507,Like,2025-04-05 08:17:00
1720,Skip,2025-03-31 11:08:30
2252,Search,2025-02-03 08:04:11
1988,Browse,2025-01-29 06:41:00
2849,Login,2025-01-28 06:29:42
3229,Skip,2025-04-20 19:12:59
87,Search,2025-01-19 09:02:38
500,Skip,2025-03-25 07:54:44
918,Download,2025-01-14 15:44:47
1609,Login,2025-02-04 04:45:13
2980,Download,2025-01-30 09:54:12
3344,Browse,2025-04-08 18:00:46
2524,Skip,2025-01-12 11:54:15
3838,Like,2025-01-08 05:46:54
2065,Login,2025-03-19 06:34:01
827,Skip,2025-04-09 01:59:22
4232,Download,2025-02-17 13:22:37
3184,Download,2025-03-30 23:34:15
2784,Login,2025-04-03 02:16:06
2368,Download,2025-04-18 18:48:17
4480,Browse,2025-03-04 08:16:37
3465,Like,2025-01-23 06:17:49
2706,Like,2025-03-07 03:29:38
1506,Download,2025-01-13 05:27:57
4973,Login,2025-02-08 10:01:57
959,Pause,2025-04-24 00:04:36
2768,Skip,2025-02-17 05:35:20
1113,Like,2025-02-28 18:52:19
407,Skip,2025-04-17 20:21:08
1597,Download,2025-03-21 21:19:09
2530,Pause,2025-02-11 01:21:43
4120,Play,2025-04-14 17:01:24
2610,Share,2025-02-06 05:06:43
1009,Login,2025-04-01 13:07:42
275,Pause,2025-03-08 16:42:52
4302,Search,2025-04-18 18:20:16
3626,Play,2025-03-01 06:47:23
108,Skip,2025-04-13 04:51:57
2910,Skip,2025-04-15 02:50:43
1925,Download,2025-02-02 08:28:39
2666,Pause,2025-01-16 02:26:28
2148,Browse,2025-01-22 17:01:32
2368,Like,2025-01-15 01:37:36
2428,Play,2025-03-15 17:34:51
3096,Browse,2025-04-14 01:20:56
489,Download,2025-01-11 05:11:43
3156,Login,2025-02-20 15:09:18
4709,Like,2025-04-27 04:26:51
372,Pause,2025-03-06 06:49:08
2839,Search,2025-03-18 02:53:18
1942,Pause,2025-04-02 09:36:35
2610,Search,2025-01-05 02:05:48
4406,Skip,2025-03-30 12:27:03
4085,Share,2025-01-30 14:05:09
1153,Skip,2025-03-01 00:20:53
362,Skip,2025-02-08 23:21:55
357,Pause,2025-03-18 14:22:28
1721,Like,2025-03-31 20:30:44
2546,Download,2025-04-02 02:45:47
2379,Pause,2025-01-02 23:20:08
2208,Login,2025-03-13 20:48:44
1169,Download,2025-01-21 12:57:42
3421,Search,2025-02-07 22:46:35
2671,Download,2025-02-21 21:06:19
2491,Search,2025-02-27 00:19:57
813,Play,2025-02-15 07:35:44
133,Pause,2025-01-08 04:49:00
1459,Share,2025-01-02 07:34:00
614,Skip,2025-02-03 11:57:44
4360,Search,2025-04-05 17:16:00
2562,Share,2025-01-31 21:06:21
1130,Browse,2025-03-31 13:27:00
1654,Play,2025-03-03 21:01:37
1455,Skip,2025-02-17 01:02:44
4583,Play,2025-04-18 14:42:15
699,Download,2025-04-12 14:15:55
1777,Search,2025-03-06 12:36:37
532,Browse,2025-02-26 12:04:53
1425,Browse,2025-01-10 11:28:48
4539,Login,2025-01-01 01:54:28
1030,Skip,2025-02-03 04:10:59
4347,Like,2025-01-11 11:30:44
4339,Play,2025-04-08 07:00:11
3592,Share,2025-03-07 12:14:35
2385,Skip,2025-03-10 23:15:17
2570,Pause,2025-03-10 06:51:29
2018,Like,2025-01-04 20:33:06
4755,Skip,2025-02-21 20:51:27
1973,Download,2025-03-30 02:10:35
660,Play,2025-01-18 01:18:16
4790,Pause,2025-01-21 19:40:16
